Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CTV,Innovid Corp. Common Stock,$2.63,0.16,6.478%,347400934.00,,2021,218321,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$54.02,0.28,0.521%,39094274000.00,,2019,1679279,Industrials,Major Chemicals
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$22.8456,0.2556,1.131%,0.00,United States,2019,1654,Finance,Major Banks
CUBE,CubeSmart Common Shares,$43.09,0.67,1.579%,9671026310.00,United States,,2821683,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$39.17,0.90,2.352%,1291873761.00,United States,,248428,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.63,0.24,0.945%,,United States,,10196,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.50,0.10,0.41%,,United States,,5949,,
CUK,Carnival Plc ADS ADS,$9.66,0.50,5.459%,11022060000.00,United States,,3985020,Consumer Discretionary,Marine Transportation
CULP,Culp Inc. Common Stock,$4.88,0.34,7.489%,59772104.00,United States,,325806,Consumer Discretionary,Textiles
CURO,CURO Group Holdings Corp. Common Stock,$6.83,0.21,3.172%,275584210.00,,2017,150764,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$4.81,0.11,2.34%,498671146.00,,2021,121003,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUZ,Cousins Properties Incorporated Common Stock,$30.00,0.03,0.10%,4462910850.00,United States,,1194775,Real Estate,Real Estate Investment Trusts
CVE,Cenovus Energy Inc Common Stock,$17.75,0.17,0.967%,35174376250.00,Canada,,6162731,,
CVEO,Civeo Corporation (Canada) Common Shares,$26.81,0.20,0.752%,379750165.00,,2014,24203,,
CVI,CVR Energy Inc. Common Stock,$30.86,-0.22,-0.708%,3102374285.00,United States,2007,584962,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.79,0.00,0.00%,1688775000.00,,2021,14713927,Industrials,Consumer Electronics/Appliances
CVNA,Carvana Co. Class A Common Stock,$27.38,4.53,19.825%,2895267407.00,United States,2017,18511467,Consumer Discretionary,Other Specialty Stores
CVS,CVS Health Corporation Common Stock,$95.15,-1.64,-1.694%,124771058391.00,United States,,4152624,Health Care,Managed Health Care
CVX,Chevron Corporation Common Stock,$146.52,1.91,1.321%,287884467573.00,United States,,7856587,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$136.13,1.55,1.152%,5233576522.00,United States,,138773,,
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$13.51,0.63,4.891%,2507278330.00,,2021,342933,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$34.12,0.12,0.353%,3976477322.00,United States,2015,689271,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$26.48,1.18,4.664%,1103953504.00,United States,2016,970407,Consumer Discretionary,Other Specialty Stores
CWK,Cushman & Wakefield plc Ordinary Shares,$15.75,0.07,0.446%,3552108635.00,,2018,411275,Finance,Real Estate
CWT,California Water Service Group Common Stock,$56.02,-0.45,-0.797%,3012363460.00,United States,,193767,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$3.91,-0.07,-1.759%,5759027552.00,Mexico,,1910536,Industrials,Building Materials
CXAC,C5 Acquisition Corporation Class A Common Stock,$9.98,0.00,0.00%,358656250.00,,2022,21374,Industrials,Consumer Electronics/Appliances
CXE,MFS High Income Municipal Trust Common Stock,$3.93,0.02,0.512%,123896288.00,United States,1989,55166,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.82,0.07,0.903%,71242116.00,United States,1989,17980,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$11.47,0.65,6.007%,2960975992.00,,2021,415910,Technology,Computer Software: Prepackaged Software
CXW,CoreCivic Inc. Common Stock,$11.56,0.27,2.391%,1373250652.00,United States,,911894,Real Estate,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$8.82,0.11,1.263%,360370118.00,Singapore,1994,13470,Industrials,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$4.12,-0.03,-0.723%,554940512.00,United States,2000,2447039,Health Care,Hospital/Nursing Management
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$0.5748,-0.0698,-10.828%,437349499.00,,,7320181,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
D,Dominion Energy Inc. Common Stock,$75.77,-2.01,-2.584%,61469954723.00,United States,,4937738,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$68.03,2.13,3.232%,1409346148.00,Greece,2006,220301,Consumer Discretionary,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$32.85,0.25,0.767%,21063351606.00,United States,,12200823,Consumer Discretionary,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$15.89,0.43,2.781%,2301137792.00,United States,,1396752,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$4.76,0.09,1.927%,590149351.00,,2019,191512,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$60.74,-0.11,-0.181%,9810364369.00,United States,1997,1079304,Consumer Staples,Farming/Seeds/Milling
DASH,DoorDash Inc. Class A Common Stock,$77.17,3.43,4.651%,27105951465.00,,2020,4617290,Industrials,Industrial Machinery/Components
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$90.99,1.51,1.688%,5094902886.00,United States,2018,105231,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$8.42,-0.21,-2.433%,17402229763.00,Germany,,6562494,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$3.55,0.22,6.607%,280338800.00,United States,,1348924,Technology,EDP Services
DBI,Designer Brands Inc. Class A Common Stock,$14.66,0.01,0.068%,1031379026.00,United States,,1348108,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.39,0.06,0.391%,240851007.00,United States,2012,21581,,
DBRG,DigitalBridge Group Inc.,$5.12,0.03,0.589%,3356033946.00,United States,2014,7045949,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$23.95,0.5344,2.282%,,United States,,24857,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$24.20,0.87,3.729%,,United States,,26327,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$23.83,0.29,1.232%,,United States,,16884,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$7.30,0.01,0.137%,109352890.00,,2017,21578,Finance,Finance/Investors Services
DCI,Donaldson Company Inc. Common Stock,$50.80,0.36,0.714%,6241573852.00,United States,,339609,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$44.21,0.45,1.028%,531991176.00,United States,,32908,Industrials,Military/Government/Technical
DCP,DCP Midstream  LP Common Units ,$31.62,-0.06,-0.189%,6589083393.00,United States,,361532,Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.53,0.1297,0.554%,,United States,,6460,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.8199,-0.0201,-0.081%,,United States,,7869,,
DD,DuPont de Nemours Inc. Common Stock,$57.11,0.55,0.972%,29041951213.00,,2017,2521820,Consumer Discretionary,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$10.86,0.57,5.539%,1415470191.00,United States,,1394467,Technology,Computer peripheral equipment
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$9.03,0.14,1.575%,68728757.00,United States,1993,48907,Finance,Finance/Investors Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$5.81,0.32,5.829%,1372482850.00,,2021,488727,,
DDS,Dillard's Inc. Common Stock,$220.36,5.33,2.479%,3861426455.00,United States,,173802,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.14,0.1385,0.533%,0.00,United States,,2846,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$315.36,3.77,1.21%,96385265522.00,United States,,1152450,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$19.60,0.00,0.00%,1779285981.00,United States,2015,582079,Real Estate,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$296.73,7.16,2.473%,7949355455.00,United States,1993,407892,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$22.45,-0.29,-1.275%,3946353876.00,United States,2006,1475457,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$44.17,0.13,0.295%,32664492392.00,,2018,2559019,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$62.72,2.23,3.687%,3159145123.00,,2020,778805,Energy,Oil & Gas Production
DEO,Diageo plc Common Stock,$175.73,-2.93,-1.64%,100266900134.00,United Kingdom,,230184,Consumer Staples,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$7.48,0.04,0.538%,495457944.00,,2017,271135,Consumer Discretionary,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$7.64,0.01,0.131%,81426394.00,United States,2007,18731,Finance,Finance Companies
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$32.65,0.67,2.095%,1037929885.00,,2016,293822,Finance,Investment Managers
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$21.90,0.25,1.155%,440986284.00,,2013,141423,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$109.80,0.98,0.901%,30849967541.00,United States,,2425198,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$246.26,0.91,0.371%,55900285653.00,United States,2009,1266096,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$134.84,-1.82,-1.332%,15825500376.00,United States,,1066738,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.29,0.01,0.439%,166566663.00,United States,1998,519072,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$73.08,-1.20,-1.616%,25726370743.00,United States,,6164214,,
DHR,Danaher Corporation Common Stock,$256.00,0.25,0.098%,186131652096.00,United States,,2829052,Health Care,Medical Specialities
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1360.21,59.45,4.57%,,United States,,69693,,
DHT,DHT Holdings Inc.,$6.82,-0.03,-0.438%,1137571451.00,Jersey,2005,1797651,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$5.08,-0.03,-0.587%,240458376.00,United States,2007,323596,Consumer Discretionary,Diversified Commercial Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$15.65,-0.24,-1.51%,569142204.00,,2014,177456,Finance,Finance Companies
DIN,Dine Brands Global Inc. Common Stock,$69.55,0.05,0.072%,1165032885.00,United States,,238219,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$45.86,-0.24,-0.521%,10237315464.00,United States,1960,1549607,Energy,Integrated oil Companies
DIS,Walt Disney Company (The) Common Stock,$103.35,3.74,3.755%,188250344736.00,United States,,15112718,Consumer Discretionary,Movies/Entertainment
DK,Delek US Holdings Inc. Common Stock,$24.57,0.36,1.487%,1738206738.00,United States,2017,937694,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$50.02,0.46,0.928%,2174558576.00,United States,2012,18908,Energy,Oil & Gas Production
DKS,Dick's Sporting Goods Inc Common Stock,$94.98,3.09,3.363%,7648481529.00,United States,2002,1484927,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$76.94,3.38,4.595%,7762829293.00,United States,2005,641483,Technology,EDP Services
DLNG,Dynagas LNG Partners LP Common Units,$3.41,0.01,0.294%,125495662.00,Greece,,36953,,
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$24.135,0.1074,0.447%,,Greece,,8941,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$25.30,0.11,0.437%,,Greece,,7404,,
DLR,Digital Realty Trust Inc. Common Stock,$123.32,-0.31,-0.251%,35105795682.00,United States,2004,1197372,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$24.365,-0.085,-0.348%,,United States,,28500,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$25.61,0.145,0.569%,,United States,,8131,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$24.325,0.015,0.062%,,United States,,10546,,
DLX,Deluxe Corporation Common Stock,$22.86,0.34,1.51%,982764224.00,United States,,136370,Consumer Discretionary,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$14.41,0.14,0.981%,690898675.00,,2020,119446,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$2.61,0.10,3.984%,818134045.00,,2019,10984706,Technology,Computer peripheral equipment
DMA,Destra Multi-Alternative Fund Common Stock,$7.01,-0.06,-0.849%,62832305.00,,2022,5447,Finance,Trusts Except Educational Religious and Charitable
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$13.50,0.01,0.074%,248386419.00,,2013,68929,Finance,Trusts Except Educational Religious and Charitable
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.88,0.23,1.974%,136207182.00,United States,2010,123467,Finance,Trusts Except Educational Religious and Charitable
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$1.27,0.00,0.00%,50028211.00,United States,2018,38844,Consumer Discretionary,Advertising
DMYS,dMY Technology Group Inc. VI Class A Common Stock,$9.79,0.00,0.00%,295535625.00,,2021,104042,Industrials,Consumer Electronics/Appliances
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$3.16,-0.06,-1.863%,5614172734.00,United States,2021,13203503,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$15.34,0.04,0.261%,6658808967.00,United States,2020,1581825,Technology,Internet and Information Services
DNMR,Danimer Scientific Inc. Common Stock,$5.31,0.16,3.107%,536919912.00,,2020,1517507,Industrials,Plastic Products
DNOW,NOW Inc. Common Stock,$10.24,0.08,0.787%,1133655183.00,,2014,530501,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.93,-0.04,-0.365%,3810854062.00,United States,1987,253128,Finance,Investment Managers
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.845,0.015,0.153%,353804688.00,,2021,100,Industrials,Consumer Electronics/Appliances
DO,Diamond Offshore Drilling Inc. Common Stock,$5.91,-0.03,-0.505%,591442943.00,United States,2022,579128,Energy,Oil & Gas Production
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$16.65,-0.16,-0.952%,3751179882.00,United States,2013,2489607,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$41.95,4.17,11.038%,4283095000.00,United States,2021,1918940,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$45.73,2.99,6.996%,8848265689.00,,2021,2279805,Technology,Retail: Computer Software & Peripheral Equipment
DOLE,Dole plc Ordinary Shares,$9.50,0.25,2.703%,901338207.00,,2021,508468,Consumer Staples,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$0.8464,0.0563,7.126%,274834562.00,,2021,880449,Finance,Real Estate
DOOR,Masonite International Corporation Ordinary Shares (Canada),$85.37,0.19,0.223%,1926370294.00,Canada,,87687,,
DOUG,Douglas Elliman Inc. Common Stock,$5.64,0.08,1.439%,458168931.00,,2021,325278,Real Estate,Building operators
DOV,Dover Corporation Common Stock,$125.70,0.79,0.632%,18121342397.00,United States,,1253962,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$52.55,0.10,0.191%,38261751797.00,,2019,5977727,Industrials,Industrial Specialties
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$13.72,0.06,0.439%,522047893.00,United States,2011,64665,Finance,Trusts Except Educational Religious and Charitable
DPZ,Domino's Pizza Inc Common Stock,$410.86,0.62,0.151%,14809476228.00,United States,2004,880595,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$66.13,-1.33,-1.972%,4927143281.00,China,2010,1486553,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$5.39,-0.25,-4.433%,462449301.00,South Africa,,145938,Basic Materials,Precious Metals
DRE,Duke Realty Corporation Common Stock,$58.61,-0.28,-0.475%,22554320245.00,United States,,1995821,Real Estate,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$8.99,0.10,1.125%,1895641334.00,United States,2005,2190035,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$26.28,0.32,1.233%,,United States,,1575,,
DRI,Darden Restaurants Inc. Common Stock,$121.89,1.70,1.414%,15203868703.00,United States,,893384,Consumer Discretionary,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$25.10,-0.30,-1.181%,866423336.00,United States,1997,273205,Industrials,Metal Fabrications
DS,Drive Shack Inc.,$1.41,0.01,0.714%,130262877.00,United States,,551900,Consumer Discretionary,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$20.9001,-0.1499,-0.712%,,United States,,6680,,
DS^C,Drive Shack Inc. Preferred Series C,$17.55,0.00,0.00%,,United States,,100,,
DS^D,Drive Shack Inc. Pfd Ser D,$17.0331,-1.4269,-7.73%,,United States,,3551,,
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$10.02,0.00,0.00%,288075000.00,,2021,6,Industrials,Consumer Electronics/Appliances
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.12,0.07,0.581%,1236201555.00,,2013,358241,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$6.43,0.02,0.312%,317826483.00,United States,1989,56865,Finance,Investment Managers
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$9.31,0.03,0.323%,433942005.00,United States,1998,95780,Finance,Finance Companies
DSX,Diana Shipping inc. common stock,$5.09,0.11,2.209%,438464093.00,Greece,2005,800130,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.51,-0.14,-0.546%,,Greece,,1383,,
DT,Dynatrace Inc. Common Stock,$39.40,2.50,6.775%,11318029619.00,United States,2019,2625583,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$20.02,-0.02,-0.10%,0.00,United States,2020,17968,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$4.68,0.26,5.882%,296715613.00,,2021,395390,Miscellaneous,Diversified Commercial Services
DTE,DTE Energy Company Common Stock,$121.46,-2.63,-2.119%,23531559102.00,United States,,1226579,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$12.27,0.0096,0.078%,86252787.00,United States,1991,12121,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$19.54,-0.01,-0.051%,0.00,United States,2021,46964,Utilities,Electric Utilities: Central
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$9.44,0.31,3.395%,,,,2645,,
DTM,DT Midstream Inc. Common Stock ,$50.84,0.75,1.497%,4917957780.00,,2021,422948,Utilities,Oil & Gas Production
DTP,DTE Energy Company 6.25% Corporate Units,$49.9683,-0.4617,-0.916%,0.00,United States,,22674,Utilities,Electric Utilities: Central
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$24.37,0.05,0.206%,0.00,United States,2017,17029,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$102.99,-2.55,-2.416%,79292050641.00,United States,,2981032,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.49,0.14,0.552%,,United States,,56187,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$25.39,0.045,0.178%,0.00,United States,2018,18424,Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$24.39,0.79,3.347%,3987845365.00,,2021,841836,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$86.17,-1.50,-1.711%,8151682000.00,United States,,592410,Health Care,Medical/Nursing Services
DVN,Devon Energy Corporation Common Stock,$57.68,0.47,0.822%,38068800000.00,United States,1985,8032040,Energy,Oil & Gas Production
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$10.06,0.01,0.10%,168115960.00,,2021,800,Industrials,Consumer Electronics/Appliances
DX,Dynex Capital Inc. Common Stock,$16.44,-0.02,-0.122%,672814842.00,United States,,945737,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.47,0.07,0.313%,,United States,,12293,,
DXC,DXC Technology Company Common Stock ,$30.80,0.01,0.032%,7073369349.00,,,1044213,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$99.10,-1.29,-1.285%,2928600326.00,United States,,342256,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$17.25,0.09,0.524%,69948750.00,,2020,3655,Finance,Finance/Investors Services
E,ENI S.p.A. Common Stock,$22.60,-0.58,-2.502%,39999250416.00,Italy,,768457,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$7.38,0.10,1.374%,1920452626.00,United States,2018,2134668,Consumer Discretionary,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$24.2002,0.0302,0.125%,0.00,United States,2016,30191,,
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$7.93,0.09,1.148%,103961713.00,United States,2013,60878,Real Estate,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$25.60,0.78,3.143%,1122331955.00,United States,,1264714,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$11.56,0.26,2.301%,1129234415.00,United States,2018,725405,Technology,EDP Services
EBF,Ennis Inc. Common Stock,$21.36,0.18,0.85%,551438133.00,United States,,112818,Consumer Discretionary,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$8.17,-0.05,-0.608%,18801030938.00,,2016,1252375,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$31.64,-0.24,-0.753%,1589708263.00,United States,2006,328085,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$10.18,-0.02,-0.196%,20928397592.00,Colombia,,1033015,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Trust Common Shares of Beneficial Interest,$14.59,0.11,0.76%,1528142769.00,,2021,231763,Finance,Trusts Except Educational Religious and Charitable
ECC           ,Eagle Point Credit Company Inc. Common Stock,$11.72,0.02,0.171%,483615299.00,United States,2014,348238,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$21.98,0.185,0.849%,,United States,,923,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$24.02,0.36,1.522%,0.00,United States,,10769,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$22.88,-0.0119,-0.052%,0.00,United States,2022,1113,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$24.33,0.02,0.082%,0.00,United States,2021,1206,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.5201,-0.2299,-0.929%,0.00,United States,2022,3491,Finance,Trusts Except Educational Religious and Charitable
ECL,Ecolab Inc. Common Stock,$159.40,1.60,1.014%,45533433620.00,United States,,1287417,Consumer Discretionary,Package Goods/Cosmetics
ECOM          ,ChannelAdvisor Corporation Common Stock,$15.44,0.69,4.678%,470546815.00,United States,2013,143858,Technology,Computer Software: Prepackaged Software
ECVT,Ecovyst Inc. Common Stock,$10.23,-0.26,-2.479%,1418869706.00,United States,2017,254522,Industrials,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$90.64,-1.58,-1.713%,32113293180.00,United States,,1427983,Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.33,0.01,0.231%,285726122.00,United States,2007,96131,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$4.26,0.04,0.948%,71826987.00,United States,2010,82565,Finance,Investment Managers
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interest,$4.98,-0.02,-0.40%,49509133.00,United States,2012,31242,Finance,Finance Companies
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$4.55,0.17,3.881%,199135455.00,Argentina,2007,13482,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$22.54,0.61,2.782%,6401793895.00,,2021,515066,Consumer Discretionary,Movies/Entertainment
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$23.01,0.00,0.00%,3904719180.00,China,2006,2583577,Real Estate,Other Consumer Services
EE,Excelerate Energy Inc. Class A Common Stock,$21.65,0.46,2.171%,568402716.00,,2022,369792,Utilities,Power Generation
EEA,The European Equity Fund Inc. Common Stock,$7.37,-0.03,-0.405%,51342744.00,United States,,36251,Finance,Trusts Except Educational Religious and Charitable
EEX,Emerald Holding Inc. Common Stock,$3.50,-0.16,-4.372%,245456694.00,United States,2017,44854,Consumer Discretionary,Advertising
EFC,Ellington Financial Inc. Common Stock ,$15.56,0.15,0.973%,934315184.00,United States,2010,505763,Real Estate,Real Estate Investment Trusts
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.02,-0.04,-0.19%,,United States,,3944,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$19.47,-0.28,-1.418%,,United States,,721,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$8.59,-0.03,-0.348%,203325248.00,United States,2017,16699,Finance,Trusts Except Educational Religious and Charitable
